category, text
politics, १७ तोपको शलामीसहित नेम्वाङको अन्तिम विदाई संविधान सभाका अध्यक्ष एवं नेकपा एमालेका नेता सुवासचन्द्र नेम्वाङको राजकीय सम्मानका साथ पशुपति आर्यघाटमा अन्त्येष्ठि गरिएको छ। बालुवाटारस्थित निजी निवासबाट नेम्वाङको पार्थिव शरीरलाई पशुपतिस्थित आर्यघाट लगेर बिहीवार मध्याह्न अन्त्येष्ठि गरिएको हो।  प्रधानमन्त्री पुष्पकमल दाहाल प्रचण्डले नेम्वाङको पार्थिव शरीरमा राष्ट्रिय झण्डा ओढाएर श्रद्धाञ्जली दिएका थिए। यस्तै नेकपा एमालेका अध्यक्ष केपी शर्मा ओलीले नेम्वाङको पार्थिव शरीरमा पार्टीको झण्डा ओढाएका थिए।  भदौ २६ गते हृदयघातका कारण निधन भएको नेम्वाङलाई १७ तोपको शलामी दिँदै अन्तिम विदाई गरिएको छ।
politics, राजकीय सम्मानसहित नेम्वाङको अन्त्येष्टि काठमाडौँ — संविधानसभाका अध्यक्ष एवं नेकपा (एमाले) का उपाध्यक्ष सुवास नेम्वाङको राजकीय सम्मानसहित अन्त्येष्टि गरिएको छ । अन्तिम श्रद्धाञ्जलिका प्रधानमन्त्री पुष्पकमल दाहालले पशुपति आर्यघाटमा राष्ट्रिय झन्डा ओढाएर नेम्वाङप्रति श्रद्धाञ्जलि व्यक्त गरेका थिए । यसैगरी नेकपा (एमाले)का अध्यक्ष केपी शर्मा ओलीले पार्टीको झन्डा ओढाएर सम्मान व्यक्त गरेका थिए । प्रतिनिधिसभाका सभामुख देवराज घिमिरे, उपप्रधानमन्त्री एवं गृहमन्त्री नारायणकाजी श्रेष्ठसहित विशिष्ट व्यक्तिहरुले नेम्वाङलाई श्रद्धाञ्जलि व्यक्त गरेका छन् । राजकीय सम्मानका साथ अन्त्येष्टिका लागि नेम्वाङको निवास बालुवाटारबाट शव आर्यघाट ल्याइएको थियो । नेम्वाङको पार्थिव शरीरमा अन्तिम श्रद्धाञ्जलि व्यक्त गर्न आर्यघाटमा एमालेका शीर्ष नेता, सांसद्, कार्यकर्ता, शुभेच्छुक, आफन्त र सर्वसाधारणको बाक्लो सहभागिता रहेको छ । यही भदौ २६ गते निधन भएका नेम्वाङको अन्त्येष्टि हुने दिन आज सरकारले सार्वजनिक बिदा दिएको छ ।
sports, क्रिकेटर ललित राजवंशीलाई भारतीय उद्यमी अनुपम मित्तलले ब्याट उपहार दिने भारतीय उद्यमी अनुपम मित्तलले नेपाली क्रिकेटर ललित राजवंशीलाई ब्याट उपहार दिने बताएका छन्। मित्तलले नेपाली राष्ट्रिय क्रिकेट टोलीका खेलाडी ललित राजवंशीलाई ब्याट उपहार दिने सामाजिक सञ्जालमार्फत् घोषणा गरेका हुन्।‘कृपया, ललित राजवंशीलाई मसँग सम्पर्क गर्न भन्नु। उहाँलाई ब्याट प्रायोजन गर्न पाएमा म खुसी हुनेछु,’ मित्तलले भनेका छन्। केहि दिन अघि एक अन्तवार्तामा राजवंशीले भनेका थिए, ‘मसँग नेटमा अभ्यास गर्ने एउटा ब्याट छ। तर, अन्तर्राष्ट्रिय प्रतियोगिता खेल्न मसँग ब्याट छैन। त्यसैले अन्तर्राष्ट्रिय प्रतियोगितामा म साथीहरूसँग ब्याट मागेर खेल्छु। खासगरी कुशल भुर्तेलसँग ब्याट लिएर म अन्तर्राष्ट्रिय प्रतियोगिता खेल्छु।’ राजवंशीको उक्त भनाइलाई अन्तर्राष्ट्रिय क्रिकेट काउन्सिल (आईसीसी) ले आफ्नो ट्वीटर अकाउन्टमार्फत पनि सेयर गरेको थियो। आईसीसीले भारतीय टोलीका कप्तान शर्मा र नेपाली खेलाडी राजवंशीको तस्बिरसहित उक्त पोस्ट सार्वजनिक गरेको थियो। उक्त पोस्टमा अनुपम मित्तलले राजवंशीलाई मौखिक सहयोगभन्दा पनि ब्याटको आवश्यकता भएको औल्याउँदै उनलाई व्याट उपहार गर्ने लेखेका थिए। मित्तल सादी डटकमका संस्थापक हुन्। उनी भारतको चर्चित रियालिटी सो सार्क ट्याङ्क इन्डियामा समेत छन्। 
sports, एसियाली पुरुष क्रिकेटः नेपालले समूह चरणमा पायो दुई प्रतिस्पर्धी एसियाली खेलकुद अन्तर्गतको पुरुष क्रिकेटको खेल तालिका परिवर्तन भएको छ। बहराईनले प्रतियोगिताबाट नाम फिर्ता लिएसँगै खेल तालिका परिवर्तन भएको हो।  प्रतियोगितामा अब नेपालले माल्दिभ्स र मङ्गोलियालाई समूह चरणको प्रतिद्वन्दीको रुपमा पाएको छ।  नयाँ खेलतालिकामा नेपाल समूह ‘ए’ मा रहेको छ। यसअघि नेपालले जापान र कम्बोडियासँग खेल्ने तय भएको थियो। टी–ट्वान्टी फर्म्याटमा हुने खेलमा नेपाल टी–ट्वान्टी आई वरियतामा १७ औं स्थानमा छ भने माल्दिभ्स ८० औं र मङ्गोलिया वरियताभित्रै छैन।  समूह ‘बी’ मा कम्बोडिया, जापान र हङकङ रहेको छ भने समूह ‘सी’ मलेसिया, सिङ्गापुर र थाईल्यान्ड रहेका छन्।  यसअघि समूह चरण खेल्ने तय भएको पूर्ण सदस्य राष्ट्र अफगानिस्तान सिधै क्वाटरफाइनलमा प्रवेश गरेको छ ।   समूह चरणमा शीर्ष स्थानमा रहने टोली क्वाटरफाइनलमा स्थान बनाउने छ । भारत, पाकिस्तान, बङ्गलादेश र श्रीलङ्काले सिधा क्वाटरफाइनलमा स्थान बनाएका छन् । नेपालले २७ सेप्टेम्बर (असोज १०) मा मङ्गोलियासँग, १ अक्टोबर (असोज १४) मा माल्दिभ्ससँग खेल्ने छ।प्रतियोगिताको क्वाटरफाइनलका खेलहरू ३ र ४ अक्टुबर (१६–१७ असोज) मा हुनेछन् भने ६ अक्टोबर (१९ असोज) मा सेमिफाइनल र ७ अक्टोबर (२० असोज) मा फाइनल खेल हुने कार्यतालिका रहेको छ।  
sports, एसिया कप क्रिकेट :श्रीलंकाविरुद्ध भारत २१३ रनमा अलआउट एसिया कप क्रिकेटको सुपर फोरको खेलमा आयोजक श्रीलंका विरुद्ध भारत २१३ रनमा  सीमित भएको छ।श्रीलंकाको आर प्रेमदासा क्रिकेट रंगशालामा टस जितेर पहिले ब्याटिङ गरेको भारतले ४९ दशमलब १ ओभरमा २ सय १३  रन बनाउँदा सबै विकेट गुमायो। भारतका लागि सबै भन्दा वढि कप्तान  रोहित शर्माले ४८ बलमा ७ चौका र २ छक्का सहित ५३ रन बनाए ।त्यसैगरी के एल राहुलले ३९ ,इसान किसनले ३३ रन बनाए।अक्षर पटेलले २६ रनको योगदान दिए ।  शुभमन गीलले १९ रन बनाए। विराट कोहली ३, रवीन्द्र जडेजा ४ तथा हार्दिक पाण्डेय ५ रनमा आउट भए। जसप्रीत भुमराह ५ रनमा आउट भए । कुलदिप यादव ० रनमा आउट भए। श्रीलंकाका लागि दुनिथ दुनिथ वेललेजले महत्त्वपूर्ण ५ विकेट लिएका थि ।  उनले कप्तान शर्मा, ओपनर शुभमन गिल, पूर्व कप्तान विराट कोहली, केएल राहुल र उपकप्तान हार्दिक पान्ड्यालाई आउट गराएका थिए। चरिथ असलंकाले ९ ओभरमा १८ रन खर्चिएर ४ विकेट लिए । महेश थिक्सनाले १ विकेट लिए। पहिलो खेलमा श्रीलंकाले बङ्गलादेशलाई पराजित गरेको थियो । दुवै टोली लगातार दोस्रो जितका दर्ता गर्दै फाइनल सम्भावना मजबुत बनाउन चाहन्छन्।सुपर फोरमा बङ्गलादेश, श्रीलंका, पाकिस्तान र भारत रहेका छन्।चार टिमबिच एकआपसमा खेल भएर शीर्ष दुई टोलीबिच फाइनल खेल हुनेछ।
politics, शरणार्थी प्रकरणको अनुसन्धान गरिरहेका ज्ञवालीसहित ५ एआईजीको सरुवा सरकारले नेपाल प्रहरीका प्रहरी अतिरिक्त महानिरीक्षक (एआईजी)हरुको सरुवा गरेको छ। नक्कली भूटानी शरणार्थी प्रकरणको मुद्धा अनुसन्धानमा समन्वय गरेका श्याम ज्ञावालीलाई प्रहरी प्रधान कार्यालयको कार्यविभागमा सरुवा गरिएको छ।   उनको स्थानमा प्रशासनका दीपक थापालाई ल्याइएको छ। प्रधानमन्त्रीले आफू अनुकुल मिलाएर सरुवा गरेका छन्। नक्कली भूटानी शरणार्थी प्रकरणमा तदारूकता देखाएर अनुसन्धान अगाडी बढाइरहेका ज्ञवालीले दाेस्राे चरणकाे अनुसन्धान सुरू गरेका थिए। यस प्रकरणका थप पीडितहरूकाे उजुरी लिएर अनुसन्धान गर्न थालेपछि ज्ञवालीकाे सरूवा गराउनका राजनितिक वृतबाटै चलखेल सुरू भएकाे थियाे। उनकाे सरूवा गराउन प्रधानमन्त्री दाहाललाइ दबाब दिइएकाे बुझिएकाे छ। शुक्रबार बसेको मन्त्रिपरिषद् बैठकले उनीहरुको सरुवा गरेको हो।  त्यस्तै मानवस्रोतका सन्दीप भण्डारीलाई राष्ट्रिय प्रहरी प्रशिक्षण प्रतिष्ठानमा सरुवा गरिएको छ। टेकप्रसाद राइलाई मानवस्रोत विभागमा ल्याइएको छ। राईले आफूलाई छोटो समयमा विना कारण हटाउन खोजिएको भन्दै प्रहरी महानिरीक्षक (आईजीपी) वसन्तबहादुर कुँवरलाई असन्तुष्टि जनाएपनि सरकारको तजविजीमा उनको गुनासो सुनवाइ भएन। त्यस्तै एआईजी मिरा चौधरीलाई प्रशासनमा सरुवा गरिएको छ।
politics, भूटानी शरणार्थी प्रकरण: थप १८ जनाद्वारा जाहेरी दर्ता नक्कली भूटानी शरणार्थी बनाई अमेरिका लैजाने लोभ देखाएर रकम ठगी गरेको घटनाका थप १८ जना पीडितले प्रहरीमा जाहेरी दिएका छन्। उनीहरूले एक करोड ८५ लाख ९२ हजारभन्दा बढी ठगी भएको भनी तीनवटा छुट्टाछुट्टै किटानी जाहेरी दिएको काठमाडौँ उपत्यका अपराध अनुसन्धान कार्यालयले जनाएको छ। यसअघि एक सय १५ जना व्यक्तिले जाहेरी दिएका थिए। कार्यालयका प्रहरी उपरीक्षक रवीन्द्र रेग्मीले सानु भण्डारी, केशव दुलालसमेतको संयुक्त मिलेमतोमा आफूहरूलाई भूटानी शरणार्थी बनाई अमेरिका लैजाने भनी लमजुङ, सुनसरी, सिन्धुपाल्चोक, गोरखा, ललितपुर, चितवन, काठमाडौँ लगायतका जिल्लाका १८ जना पीडितले जाहेरी दिएका बताए। उनीहरूले दिएको सक्कल जाहेरी दरखास्तलगायतका कागजातहरू आवश्यक अनुसन्धान तथा कारबाहीका लागि आजै जिल्ला प्रहरी परिसर टेकुमा पठाइएको प्रहरी उपरीक्षक रेग्मीले जानकारी दिए। उक्त प्रकरणमा प्रहरीले पूर्वगृहमन्त्री बालकृष्ण खाण, पूर्वउपप्रधानमन्त्री टोपबहादुर रायमाझी, सोही घटनामा मुछिएर निलम्बनमा परेका नेपाल सरकारका सचिव टेकनारायण पाण्डे, पूर्वगृहमन्त्री रामबहादुर थापाका सुरक्षा सल्लाहकार डा. इन्द्रजीत राई, भूटानी शरणार्थी नेता टेकनाथ रिजाललगायत १८ जना पक्राउ परेका छन्। उनीहरूमध्ये अधिकांश पुर्पक्षका लागि थुनामा छन्। शरणार्थी प्रकरणमा ३० जनालाई प्रतिवादी बनाएर मुद्दा दर्ता गरिएको छ। उनीहरूविरुद्ध कीर्ते, ठगी, सङ्गठित अपराध, राज्य विरुद्धको र एकीकृत कसुरसमेत गरेकाले सोहीअनुसार सजायको माग दाबीसहित मुद्दा दर्ता गरिएको थियो। त्यसमाथि सार्वजनिक ओहदामा बसेका व्यक्तिको हकमा थप ३ वर्ष सजाय हुनसक्छ। कैदका साथै २८ करोड ८१ लाख बिगोसमेतको माग गरिएको छ। केही आरोपी अझै फरार छन्।
politics, शरणार्थी प्रकरण: वित्तीय अपराधमा पनि अनुसन्धान नक्कली भुटानी शरणार्थी प्रकरणका आरोपितहरूमाथि सम्पत्ति शुद्धीकरण अनुसन्धान विभाग र अख्तियार दुरुपयोग अनुसन्धान आयोगले अनुसन्धान गरिरहेका छन्। सो प्रकरणमा वित्तीय अपराध पनि भएकाले आ–आफ्नो क्षेत्राधिकारभित्र रही छानबिन गरिरहेको दुवै निकायले जनाएका छन्। अख्तियार र सम्पत्ति शुद्धीकरण विभागलाई ‘वित्तीय अपराध’को अनुसन्धान र तहकिकात गरी अभियोजन गर्ने अधिकार हुन्छ। यसकारण जिल्ला सरकारी वकिल कार्यालय काठमाडौंले वित्तीय अपराधको थप अनुसन्धानका लागि दुवै निकायलाई लिखित पत्राचार गरेको थियो। जिल्ला सरकारी वकिल कार्यालयले जिल्ला प्रहरी परिसर काठमाडौंको अनुसन्धान प्रतिवेदनका आधारमा संगठित अपराधसहित विभिन्न पाँचवटा कसुरमा जिल्ला अदालत काठमाडौंमा मुद्दा चलाएको थियो। प्रकरणमा ३० जनाविरुद्ध अभियोजन गरेको सरकारी वकिल कार्यालयले वित्तीय अपराधको क्षेत्रको पनि अनुसन्धान जरुरी रहेको भन्दै अख्तियार र सम्पत्ति शुद्धीकरण अनुसन्धान विभागलाई पत्र लेखेको थियो। सोही पत्रका आधारमा अख्तियार र सम्पत्ति शुद्धीकरणले आफ्ना तर्फको अनुसन्धान सुरु गरेको जनाएका छन्। अनुसन्धान सुरु गरे पनि दुवै निकायको प्रक्रियामा भने केही सुस्तता देखिन्छ। शरणार्थी प्रकरणअन्तर्गत जिल्ला अदालत काठमाडौंले असार १ गते थुनछेक आदेश गरेको थियो। सोही आदेशपछि सम्पत्ति शुद्धीकरण विभागले अनुसन्धान थालेको जनाइएको छ। अनुसन्धान थालेको झन्डै दुई महिना नाघिसक्दा पनि अनुसन्धानले गति भने लिएको देखिँदैन। विभागले अनुसन्धानका क्रममा हालसम्म चारजना अभियुक्तको बयान लिएको जनाएको छ। विभागका सूचना अधिकारी कृष्णप्रसाद मैनालीका अनुसार शरणार्थी प्रकरणका नाइके भनिएका केशव दुलाल र सानु भण्डारीसहित चारजनाको बयान लिएको हो। थप दुईजनामा जिल्ला अदालतबाट धरौटीमा छुटेका लक्ष्मी महर्जन र टंकबहादुर गुरुङ छन्। विभागले दुवैजनासँग बयान लिएर धरौटीमा छाडेको छ। महर्जनसँग ५० हजार र गुरुङसँग १ लाख ५० हजार धरौटी लिइएको विभाग स्रोतको भनाइ छ। ‘हाम्रो विभागले हेर्ने अपराध भनेको दोस्रो तहको अपराध हो। अवैध सम्पत्ति आर्जन पहिलो अपराध हो। त्यसरी आर्जन भएको सम्पत्ति वैधताको अनुसन्धान हाम्रो विभागले गर्ने हो,’ विभागका सूचना अधिकारी मैनालीले भने, ‘त्यसैले यस्तो प्राविधिक कुराको अनुसन्धान गर्दा समय लाग्छ नै।’ हाल विभागको प्रहरी टोलीले आवश्यक अनुसन्धानकमा सक्रियताका साथ काम गरिरहेको उनले बताए। अभियुक्तसँगको बयान सँगसँगै कागजात खोजबिन गर्ने, त्यसको अध्ययन अनुसन्धान गर्ने र आरोपितको सम्पत्ति, बैंक ब्यालेन्सलगायत विवरण पनि जाँचबुझ गर्ने काम भइरहेको सूचना अधिकारी मैनालीले बताए। पहिलो चरणमा विभागले शरणार्थी प्रकरणमा पक्राउ गरेका १९ जनामाथि अनुसन्धान थालेको छ। उनीहरूको क्रमैसँग बयान लिने र सम्पत्ति विवरणको अनुसन्धान गरिने विभागले जनाएको छ। उता अख्तियारले पनि आफ्नो अनुसन्धान थालेको प्रवक्ता÷सूचना अधिकारी भोला दाहालले बताए। उनले भने, ‘अख्तियारले आफ्नो अनुसन्धान प्रक्रियाअनुसार अनुसन्धान थालिसकेको छ। निष्कर्षमा पुगेपछि सबै सार्वजनिक गर्छौं।’ अनुसन्धानमा कति समय लाग्छ भनेर अहिल्यै यकिन भन्न नसकिने उनले बताए। नेपाली नागरिकलाई नक्कली भुटानी शरणार्थी बनाएर अमेरिका पठाउने प्रलोभन पारेर संगठित गिरोहले जनही १० लाखदेखि ५० लाख रूपैयाँसम्म असुलेको खुलेको थियो। पीडितहरूको जाहेरीका आधारमा सुरुमा काठमाडौं उपत्यका अपराध अनुसन्धान कार्यालयले ठगीसम्बन्धी कसुरमा अनुसन्धान थालेको थियो। जसमा भिआइपीहरूको संलग्नता पनि खुल्दै जाँदा अनुसन्धानका लागि थप समय चाहिने भएकाले अपराध अनुसन्धान कार्यालयले जिल्ला प्रहरी परिसरलाई जिम्मा लगाएको थियो। त्यसपछि जिल्ला प्रहरी परिसरले संगठित अपराधमा ६० दिनको समय माग गरेको थियो। अनुसन्धानमा एकपछि अर्को गर्दै पक्राउ परेका अभियुक्तहरूले आफ्नो गिरोहमा विभिन्न ‘भिआइपी’को नामसमेत पोलेका थिए।   प्रहरीले आफ्नो अनुसन्धान प्रतिवेदनमा पूर्वउपप्रधानमन्त्री टोपबहादुर रायमाझी, पूर्वगृहमन्त्री बालकृष्ण खाण, तत्कालीन गृहसचिव टेकनारायण पाण्डे, पूर्वगृहमन्त्री रामबहादुर थापाका सुरक्षा सल्लाहकार इन्द्रजित राई, संविधानसभा सदस्य आङ्टावा शेर्पा, पूर्वगृहमन्त्री थापाका छोरा प्रतीक थापा, भुटानी शरणार्थी नेता टेकनाथ रिजालसहित ३० जनाको संलग्नता खुलेको भन्दै मुद्दा चलाउन सिफारिस गरेको थियो। अभियुक्तमध्ये १८ जना अभियोजनअगावै पक्राउ परेका थिए भने केशव तुलाधर पछि पक्राउ परेका थिए। प्रहरीले संलग्नता देखिएको भन्दै सिफारिस गरेका ३० जना अभियुक्तविरुद्ध जिल्ला अदालत काठमाडौंमा संगठित अपराधको कसुर, ठगीको कसुर, राज्यविरुद्धको कसुर, सरकारी कागजात किर्तेको कसुर र एकीकृत कसुरमा मुद्दा चलाएको छ। जसअन्तर्गत थुनछेक बहस भइसकेको छ, जसमा जिल्ला अदालतले असार १ गते थुनछेक आदेश जारी गर्दै १६ जनालाई पुर्पक्षका लागि जेल पठाउँदा दुईजनालाई धरौटीमा छाडेको थियो। पछि पक्राउ परेर अदालतमा पेस गरिएका तुलाधरलाई पनि धरौटीमा छाडेको छ। उता पुर्पक्षका लागि जेल पठाइएका १६ जनामध्ये शरणार्थी नेता रिजालबाहेक १५ जना आदेशविरुद्ध उच्च अदालत पाटनमा पुगिसकेका छन्।
