category, text
politics, नक्कली भुटानी शरणार्थी प्रकरणमा ममाथि मिडिया ट्रायल गरियोः डा राणा नेपाली कांग्रेस नेतृ तथा प्रतिनिधिसभा सदस्य डा आरजु राणा देउवाले नक्कली भुटानी शरणार्थी प्रकरणमा आफूमाथि ‘मिडिया ट्रायल’ गरिएको गुनासो गरेकी छन्। आज बिहान नेपाली कांग्रेस मधेस प्रदेश कार्यालयमा आयोजित पत्रकार तथा पार्टी कार्यकर्ता भेटघाट कार्यक्रममा डा राणाले सूचना र सञ्चारको युगमा मिडियाको भूमिका महत्वपूर्ण हुने भए पनि कहिलेकाहीँ मिडिया ट्रायलको नाममा व्यक्तिमाथि आक्रमण हुनेस्थिति चिन्ताको विषय भएको टिप्पणी गरिन्।   “कहिलेकाहीँ मिडियाबाट आक्रमण पनि हुन्छ। नक्कली भुटानी शरणार्थी प्रकरणमा ममाथि पनि त्यही भयो”, उनले भनिन्, “यस प्रकरणमा सयौं टेपमध्ये एउटामा मेरो नाम लिइएको रहेछ। त्यसैलाई उछालियो । टेपमा बोल्ने व्यक्तिले समेत उहाँलाई चिन्दिन र बोल्न लगाइएको हो भन्दाभन्दै पनि ममाथि मिडिया ट्रायल गरियो” उनले भनिन्। उनले यस्ता मुद्दामा पार्टीले प्रतिरक्षाको रणनीति बनाउन जरुरी रहेको धारणा पनि राखिन्। नेपाली कांग्रेस र कांग्रेसका नेताहरुले गरेका कामको प्रचारप्रसार नहुँदा जनतामा राम्रो सन्देश नगएको भन्दै डा राणाले मधेस प्रदेश नेतृत्वले सरकार र पार्टीमा रहँदा गरेका राम्रा कामको प्रचारप्रसारका लागि मिडिया रणनीति बनाउन जरुरी रहेको बताइन्।  उनले मधेस प्रदेशमा कुषोषणको स्थिति राष्ट्रिय सूचकाङ्कभन्दा निकै तल रहेकाले त्यसका लागि पार्टीका तर्फबाट सरकारमा गएका मन्त्रीहरुले काम र प्रचारप्रसार दुबै गर्न सुझाव दिइन्।   कार्यक्रममा नेपाली कांग्रेसका नेता रामहरि खतिवडा, मधेस प्रदेश सभापति एवं प्रदेशका भौतिक पूर्वाधार विकासमन्त्री कृष्णप्रसाद यादव र स्वास्थ्य तथा जनसङ्ख्यामन्त्री वीरेन्द्र सिंहका साथै पार्टीका नेता तथा कार्यकर्ताको सहभागिता थियो। politics, पीडितको व्यथा: खाइदिएको पैसा दिन्छन् कि दिँदैनन् ? नक्कली शरणार्थी बनेर अमेरिका जाने लोभमा घोराहीकी रमिता घिमिरे (नाम परिवर्तन) को ४५ लाख रुपैयाँ डुब्यो। नक्कली शरणार्थी बनाएर अमेरिका लैजाने भन्दै ‘लालच’ देखाएको गिरोहको फन्दामा परेकी रमितालाई अहिले पारिवारिक दबाबले पिरोलिरहेको छ। उनी भन्छिन् ‘४५ लाख रकम डुबेपछि परिवारका सदस्यहरुबाट दिनहुँ खप्की खाइरहनु परेको छ।’ कांग्रेसका बालकृष्ण खाँड, एमालेका टोपबहादुर रायमाझी जस्ता हेभिवेट नेता सहित गिरोहमा संलग्न भएकाहरु यो प्रकरणमा समातिए। उनिहरु माथि कारबाही प्रक्रिया चलिरहेको पनि छ। तर ४५ लाख रकम डुबाएकी रमिता भने आफूले न्याय पाउने वा नपाउने भन्नेमा अन्यौलता छिन्। उनको प्रश्न छ, उनिहरु त समातिए , तर खाइदिएको हाम्रो पैसा दिन्छन् कि दिँदैनन् ? उनका लागि न्याय मिल्ने भनेकै अमेरिका जाने भनेर गिरोहले झ्वाम पारिदिएको रकम फिर्ता नै हो। ‘मलाई न्याय मिले हुन्थ्यो, नक्कली भुटानी शरणार्थी बनाएर अमेरिका लैजाने भन्दै ठगहरुले खाइदिएको रकम फिर्ता भए हुन्थ्यो,’ उनले भनिन् ‘रकम फिर्ता नहुँदा घरबार नै खतम हुने अवस्था बनेको छ, खै के गर्छन् हाम्रो डुबेको पैसा दिन्छन् कि दिँदैनन्।’ उसैसरि अमेरिका जाने लोभमा परेर २० लाख रुपैयाँ डुबाएका तुलसीपुरका राजन केसी (नाम परिवर्तन) लाई पनि फसेको गिरोहमा संलग्नहरुलाई कारबाही भन्दा पनि रकम फिर्ताकै चिन्ता बढी छ। नक्कली भुटानी शरणार्थी प्रकरणमा पक्राउ परेकाहरुलाई हुने कानुनी कारबाहीले मात्रै उनलाई न्याय मिल्दैन। उनका लागि पनि न्याय भनेकै रकम फिर्ता हो।‘हामीहरुलाई नक्कली शरणार्थी बनाएर अमेरिका लैजाने भन्दै लाखौँ रकम ठगी गर्नेहरुलाई कारबाही पनि हुनुपर्छ, होओस्,’ उनले भने ‘तर हामीहरुलाई न्याय मिल्छ कि मिल्दैन भन्ने चिन्ता हामीलाई छ, हामीहरुबाट ठगी गरेको रकम सरकारले दिलाउन सके हुन्थ्यो।’ रमिता र राजन जस्तै दाङमा ठगीमा परेका ६० भन्दा बढी ‘नक्कली भुटानी शरणार्थी’ हरुलाई पक्राउ परेकाहरुबाट रकम फिर्ताको आशा जागेको छ। उनिहरु पक्राउ परेकाहरुलाई कानुनी कारबाही मात्रै चाहँदैनन्। आफूहरुबाट असुल गरेको रकम फिर्ता उनिहरुको पहिलो चिन्ता हो। तर भुटानी शरणार्थी बनेर अमेरिका जान हौसिएका उनिहरुको रकम फिर्ताका लागि भने सहज देखिन्न। कारण उनिहरुले अमेरिका जान भन्दै रकम बुझाएको कुनै प्रमाण उनिहरुसंग छैन। एक प्रहरी अधिकारीका अनुसार अहिले सम्म बिना प्रमाण अर्थात् रकम दिएको मौखिक भनाई कै आधारमा कसैले पनि फसेको रकम फिर्ता पाउने अवस्था बनेको छैन। फलतः भुटानी शरणार्थी प्रकरणमा पनि अदालतले प्रमाणलाई आधार बनाउने अवस्था आउन सक्ने ती अधिकारी बताउँछन्।‘रकम लेनदेन वा ठगीको विषयमा रकम दिएको कुनै पनि प्रमाण विना कसैले पनि न्याय पाएको कानुनी उदाहरण छैनन्,’ ती प्रहरी अधिकारीले भने ‘तर भुटानी शरणार्थी प्रकरणको मुद्दालाई अदालतले कसरी व्याख्या गर्छ भन्ने कुरा नै हो।’ ती अधिकारीका अनुसार अदालतले अहिले राष्ट्रिय विषय बनेको यो प्रकरणमा सबैले न्याय पाउनु पर्छ भनेर पीडित भनिएकाहरु सबैलाई न्याय मिल्ने गरी फैसला गरेको खण्डमा बिना प्रमाण रकम बुझाएकाहरूले पनि रकम फिर्ता पाउन सक्ने हुन सक्छ। तर अदालतले रकम बुझाएको प्रमाणका आधारमा मात्रै न्यायिक निर्णय गरेको खण्डमा विना प्रमाण रकम बुझाएकाहरुको रकम फिर्ता हुन नसक्ने उनको भनाई छ।‘अहिले राष्ट्रिय विषय बनेको यो प्रकरणमा पब्लिक सेन्टिमेन्टलाई हेरेर यो विषयमा सबैलाई न्याय दिनु पर्छ भन्ने न्यायिक निर्णय भएको खण्डमा विना प्रमाण रकम बुझाएकाहरूले पनि रकम पाउन सक्लान्,’ ती प्रहरी अधिकारीले भने ‘तर रकम बुझाएको प्रमाणका आधारमा गरिँदै आएको अहिले सम्मको कानुनी निर्णयले त विना प्रमाण रकम बुझाएकाहरुलाई म ठगिएको छु भनेर भन्दैमा रकम फिर्ता हुने अवस्था बन्ने हुन्न।’ सबै पीडितहरुले आफूहरु ठगिएको भनेर दिएको उजुरीका आधारमा प्रहरीले माग दाबी त अदालत समक्ष गर्छ नै। तर अदालतले गर्ने न्यायिक निर्णयले सबै पीडितहरुले न्याय पाउने वा नपाउने भन्नेमा निर्भर रहने उनको भनाई छ। यता अमेरिका पुर्‍याउने भन्दै दाङकै गजेन्द्र बुढाथोकी मार्फत ठगीमा परेका दाङका पीडितहरुलाई भने भुटानी शरणार्थी प्रकरणमा संलग्न गिरोहहरुले रकम बुझाएको कुनै प्रमाण पेश गर्ने ठाउँ दिएनन्। ‘उनिहरुले नगद रकममा मात्रै काम हुने भन्दै बैंक चेक समेत लिन मानेका थिएनन्। मैले तीन पटक गरेर ४५ लाख रुपैयाँ बुझाएकी हुँ,’ रमिताले भनिन् ‘तर सबै रकम नगद मात्रै बुझाएँ, उनिहरुले बैंकको चेक लिँदैनौ भनेर नगद मात्रै लिने भनेका थिए, मैले त्यही अनुसार नगद रकम मात्रै बुझाएँ।’ यो गिरोहले सुरुमा काठमाडौँमा रकम बुझेका थिए। त्यसपछि चितवनमा प्रशिक्षण कार्यक्रमका लागि भन्दै बोलाएर दोस्रो पटक रकम असुलेका थिए भने मेडिकल जाँचका लागि भन्दै विराटनगरमा बोलाएर यो गिरोहले तेस्रो पटक रकम असुलेका थिए। तर यो गिरोहले जहाँ पनि नगद रकम मात्रै लिएको थियो। ‘चेक दिँदा हुँदैन नगदै चाहिन्छ भनेर नगदै रकम बुझेका थिए,’ तुलसीपुरका अर्का पीडित रमेश गिरी (नाम परिवर्तन) ले भने ‘रकम बुझेको प्रमाणै नहोओस् भनेर यसो गरेका पो रहेछन्।’ उनलाई पनि आफ्नो डुबेको रकम फिर्ता हुने नहुनेमा शंका छ। भलै आफूहरुसंग मोटो रकम असुल गरेको गिरोह पक्राउ पर्नुले भने रकम फिर्ता हुने आशा जगाइदिएको भने छ।‘उनिहरुले खाइदिएको हाम्रो पैसा दिन्छन् कि दिँदैनन्?’ उनले प्रश्न गरे ‘रकम नदिए त हामीलाई के न्याय मिलेको भन्नु ?’
social, उपकुलपतिको कार्यकक्षमा मध्यरातीसम्म थुनिए ४ जना पदाधिकारी वीपी कोइराला स्वास्थ्य विज्ञान प्रतिष्ठान धरानका चार जना पदाधिकारीहरु गएराती मध्यरातसम्म उपकुलपतिको कार्यालयमा थुनिएका छन । आन्दोलनरत शिक्षक, कर्मचारीहरुको मागबारे छलफल गर्न पदाधिकारीहरु उपकुलपति कार्यालयमा भेला भएपछि बाहिर निरन्तर धर्नाको कारण पदाधिकारीहरु गए मध्यराती साढे १२ बजेसम्म थुनिएका हुन्।   पदाधिकारीहरु शुक्रबार बिहान ९ बजेदेखि उपकुलपति कार्यकक्षमा मागबारे छलफल गर्न प्रवेश गरेका थिए। सोही बेलादेखि शिक्षक, कर्मचारीहरु कार्यकक्ष बाहिर धर्ना दिएर बसेका थिए। मागबारे छलफल गर्न कायममुकाय उपकुलपति प्रा.डा. प्रह्लाद कार्कीको कार्यकक्षमा रेक्टर प्रा.डा.सञ्जिव शर्मा, रजिष्ट्रार प्रा.डा.सुर्यप्रसाद संग्रौला र अस्पताल निर्देशक डा.जगत नारायण प्रसाद पुगेका थिए। छलफल पछि चारै जना पदाधिकारीहरुले राती संयुक्त अपिल जारी गरेपनि माग सम्बोधन नभएकोले आफुहरुले अस्वीकार गरेको डा. मधुर बस्नेतले बताए।   ‘प्रक्रिया रोक्दा एकतर्फी निर्णय गरेर बन्द गर्ने, अनि अहिले अपिलमा चै प्रक्रिया शुरु गर्न पहल गर्ने भनेर मात्र हुन्छ ?’ अपिल अस्वीकार गर्नुको कारणबारे उनले भने, ‘हाम्रो माग भनेको कुन मितिबाट प्रक्रिया शुरु गर्ने हो, त्यो तोकेर आउनुपर्छ ।’रजिष्ट्रार डा.संग्रौलाले चारै जना पदाधिकारीहरुले छलफल गरेर संयुक्त अपिल जारी गरेपनि आन्दोलनरत पक्षले स्वीकार नगरेको बताए । ‘हामी त बिहान ९ बजेदेखि नै छलफलमा बसेका थियौं । संयुक्त अपिल पनि जारी गरिसक्यौं, तर उहाँहरुले मान्नु भएन,’रजिष्ट्रार डा.संग्रौलाले भने,‘उहाँहरु बाहिर बसिरहनु भएकोले हामी पनि निस्केर जाने अवस्था भएन । एक किसिमले थुनिएकै जस्तो पनि भयो ।’ पदाधिकारीहरुबाट माग सम्बोधन हुने अवस्था नबनेपछि राती साढे १२ बजेतिर शिक्षक, कर्मचारीहरुले उपकुलपति भवन परिसरमा ११० औं वीपी जयन्तीको लागि तयार पारिएको झण्डोत्तलन गरेर धर्नाबाट फर्किएका थिए । उक्त झण्डोत्तलन कार्यक्रम आज (शनिबार) बिहान ८ बजे गर्ने तय भएको थियो । धर्नाबाट शिक्षक, कर्मचारीहरु हटेपछि मात्र पदाधिकारीहरु आवासतर्फ निस्कन पाएका थिए । पदाधिकारीहरुले जारी गरेको अपिलमा बढुवा प्रक्रियालाई निरन्तरताको लागि सरोकारवाला निकायमा सबै पदाधिकारीहरु तथा सरोकारवाला समेतको समुहिकरुपमा गएर सकरात्मक निकास दिने उल्लेख रहेको छ । यस्तै, शिक्षक तथा कर्मचारीहरुको तलब वृद्धिबारे विद्यमान परिस्थितिमा विगतको नजिर एवं संस्थाको निती नियमलाई मध्यनजर गरि पछि समायोजन गर्ने गरि हाल श्रेणीविहिन कर्मचारीहरुलाई मात्र २०८० साउनदेखि निर्वाह भत्तास्वरुप नियम अनुसार उपलब्ध गराउने पनि उल्लेख छ । साथै, आन्दोलनरत पक्षलाई आन्दोलनको कायृक्रमहरु फिर्ता लिन पनि अनुरोध गरिएको छ । यो अपिललाई आन्दोलनरत पक्षले भने स्वीकार गरेको छैन । शिक्षकहरुले उपकुलपति डा.कार्कीले स्थगन गरेको आन्तरिक पदोन्नती तथा बढुवा प्रक्रियालाई सुचारु गर्न माग गर्दे आन्दोलनमा उत्रिएको हो । कर्मचारीहरुले पनि वृद्धि भएको तलब र बढुवा प्रक्रियालाई सुचारु गर्न माग राख्दै दिएको अल्टिमेटम पुरा भएसँगै आनदोलनमा उत्रिएका छन् ।बषौंदेखि आन्तरिक पदोन्नती एवं बढुवा प्रक्रिया शुरु नहुँदा वृत्ति विकास हुन नपाएर पीडित बनेका शिक्षक, कर्मचारीहरु आन्दोलनमा छन् । कायममुकायम उपकुलपतिमा नियुक्त भएका प्रा.डा.प्रह्लाद कार्कीले बढुवा प्रक्रियालाई स्थगन गरेर लोकसेवा आयोगमा परामर्श माग्दै पत्राचार गरेपछि समस्या शुरु भएको थियो ।   लोकसेवाकै मौन सहमतिमा शुरु भएको बढुवा प्रक्रियामा उपकुलपतिले नै पत्राचार गरेपछि लोकसेवाले पनि नियमावली संशोधन गरेर सोही अनुसार प्रक्रिया गर्न निर्देशन दिएको थियो । लोकसेवाको यो निर्देशनपछि बढुवा प्रक्रियासँगै अन्र्तवार्ता लिइसकेकाहरुको पनि अन्योल सृर्जना भएको छ । शिक्षकहरुले बढुवा प्रक्रियालाई पुनः शुरुवात गर्न माग गर्दै पठनपाठन र परीक्षाका कार्यक्रमहरु बहिष्कार गरेको छ भने प्रत्येक दिन बिहान ८ देखि ९ बजेसम्म उपकुलपति कार्यालयमा धर्ना दिदै आएका छन् ।  
