category, text
social, स्मार्टलार्ई एनसेलको जिम्मा लगाउन चलखेल दूरसञ्चार प्राधिकरणले अघि बढाएको स्मार्ट टेलिकमको लाइसेन्स खारेज प्रक्रिया केही समय अवरुद्ध बनेको छ। उच्च अदालत पाटनले स्मार्ट टेलिकमको लाइसेन्स खारेजसम्बन्धी निर्णय कार्यान्वयन नगर्न अल्पकालीन अन्तरिम आदेश जारी गरेपछि यो प्रक्रिया केही समय अवरुद्ध बनेको हो।  ‘अदालतमा योजनाबद्ध ढंगले रिट दायर गरिएको छ। एनसेलका नेपाली साझेदार र स्मार्टका सञ्चालक एकै परिवारका हुन्। अदालतमा रिट हालेर स्मार्टको लाइसेन्स खारेज प्रक्रियालाई अलमल्याउने र अन्तिममा एनसेललाई नै सहयोग पुग्नेगरी प्रक्रिया अघि बढाउने षड्यन्त्र गरिँदैछ’,स्रोतले भन्यो, ‘यसमा उच्च राजनीतिक नेतृत्व संलग्न छ। उच्च तहबाटै कौडीको भाउमा स्मार्ट टेलिकम एनसेललाई बुझाउने तयारी भैरहेको छ।’ यसअघि पाटन उच्च अदालतले स्मार्ट टेलिकमको लाइसेन्स खारेज प्रक्रिया रोक्न अन्तरिम आदेश दिएको थिएन। स्मार्टको लाइसेन्स खारेज गर्ने नेपाल दूरसञ्चार प्राधिकरणको निर्णयविरुद्ध दायर उत्प्रेषणको रिटमा उच्च अदालत पाटनले अन्तरिम आदेश दिन अस्वीकार गरेपछि मंगलबार नै अर्को रिट दायर गरिएको हो। पछिल्लो रिटमा अदालतले लाइसेन्स खारेज प्रक्रिया अघि नबढाउन अन्तरिम आदेश दिएको हो। ‘एउटै विषयमा दुईवटा रिट दायर गरेर अन्तरिम आदेश लिइएको छ। यसबाट नै बुझ्न सकिन्छ कि कहीँ न कहीँ समस्या छ’,स्रोतले भन्यो। लाइसेन्स खारेज निर्णय रोक्ने स्मार्टको प्रयास असफल भएपछि स्मार्ट टेलिकमका तर्फबाट रामनाथ वण्ठा थारूले फेरि अर्को रिट दायर गरेका हुन्।   यही वैशाख ३ गते स्मार्ट टेलिकमको लाइसेन्स नवीकरण मिति सकिएपछि प्राधिकरणले लाइसेन्स खारेज प्रक्रिया अघि बढाएर त्यसका लागि ग्लोबल टेन्डर गर्ने तयारी गरिरहेका बेला त्यसविरुद्ध स्मार्टका तर्फबाट उच्च अदालतमा रिट दायर गरिएको थियो।  रिटको प्रारम्भिक सुनुवाइ गर्दै पाटन उच्च अदालतले शुक्रबार दुवै पक्षलाई छलफलका लागि बोलाएको छ। मुद्दाको किनारा नलागेसम्म स्मार्ट टेलिकमको लाइसेन्स खारेज नगर्न अन्तरिम आदेश पनि भएको छ। निर्धारित समयमा नवीकरण नभएको भन्दै सरकारले स्मार्टको लाइसेन्स खारेज गरी सम्पत्ति नियन्त्रणमा लिने निर्णय गरेको थियो। सरकारले लाइसेन्स खारेज गर्ने संकेत पाएपछि स्मार्टले चैत अन्तिम साता पाटन उच्च अदालतमा रिट दायर गरेको थियो। उक्त रिटमा मंगलबार उच्च अदालतले अन्तरिम आदेश जारी गर्दै छलफलका लागि दुवै पक्षलाई बोलाउन आदेश गरेको थियो। वैशाख ३ गतेसम्म सञ्चालन अनुमति तथा नवीकरणबापतको करिब ३० अर्ब बक्यौता नतिरेपछि स्मार्ट टेलिकमको लाइसेन्स ४ गते खारेज भएको थियो। लाइसेन्स खारेज भएसँगै स्मार्ट टेलिकम सरकारको मातहत आएको थियो। स्मार्टलाई एनसेलले सकार्ने गरी गत मंसिरमै नियमावली परिवर्तन गरिएको थियो। जसअनुसार दोस्रो चरणको टेन्डरमा एनसेल सहभागी भई स्मार्टको स्वामित्व लिने योजना मुताबिक काम अघि बढाइएको छ। एनसेल सञ्चालन लाइसेन्स पाएको २५ वर्षमा अर्थात् २०८६ भदौ १६ मा स्वतः सरकारको मातहतमा आउने कानुनी व्यवस्था छ। एनसेललाई सरकारको स्वामित्वमा आउन नदिनेगरी नियमावली परिवर्तन गरिएको स्रोतको दाबी छ। ‘६ वर्षपछि सरकारी स्वामित्वमा आउन लागेको एनसेललाई सो प्रक्रियाबाट पर धकेल्ने कसरतअनुसार नियमावली संशोधन गरिएको हो’,सञ्चार मन्त्रालय सम्बद्ध स्रोतले भन्यो, ‘यो नियमावली संशोधन गर्नुको एक उद्देश्य स्मार्टको सम्पत्ति एनसेललाई सहज ढंगले लिलामीमार्फत हस्तान्तरण गर्ने हो।’ एनसेलका नेपाली साझेदार सतीशलाल आचार्य र स्मार्टका सञ्चालक एकै परिवारका भएकाले पनि लाइसेन्स खारेज प्रक्रिया अवरुद्ध पार्न खोजिएको छ। हाल एनसेलमा आचार्यको लगानी रहेको सुनिभेरा कम्पनीको २० प्रतिशत सेयर स्वामित्व छ भने बाँकी ८० प्रतिशत सेयर मलेसियाको टेलिकम कम्पनी आजियाटाको छ। स्मार्टमा लाल साहु डिस्ट्रिब्युटर प्रालि सिंगापुरको ७०, जिल्याटको १० र सचिनलाल आचार्यको स्क्वायर नेटवर्क प्रालिको २० प्रतिशत सेयर छ। दुवै कम्पनीमा सेयर साझेदार रहेका आचार्य दाजुभाइ हुन्।  स्मार्टको लाइसेन्स र सम्पत्ति प्राधिकरणले नियन्त्रणमा लिएको अवस्थामा त्यसविरुद्ध अदालतले अन्तरिम आदेश जारी गरेको छ। दूरसञ्चार सेवाप्रदायकको सम्पत्ति व्यवस्थापन नियमावली, २०७९ अनुसार प्राधिकरणले स्मार्टको सेवा सञ्चालन र सम्पत्ति लिलामीको जिम्मा व्यवस्थापन समूहलाई दिएको थियो। ‘वैशाख ४ पछि स्मार्ट टेलिकम लिलामी प्रक्रियामा गएको हो तर अदालतमा मुद्दा परेपछि प्रक्रिया रोकिएको छ। अदालतबाट आउने निर्णयको प्रतीक्षामा हामी छाै,’ प्राधिकरणका निर्देशक पुरुषोत्तम खनालले भने। प्राधिकरणले दूरसञ्चार ऐन, २०५३ र दूरसञ्चार सेवाप्रदायकको सम्पत्ति व्यवस्थापन नियमावली, २०७९ अनुसार स्मार्टको सम्पत्ति लिलाम प्रक्रिया अघि बढाएको थियो। लिलामी प्रक्रियामा जान प्राधिकरणले पहिलो चरणमा ग्लोबल टेन्डर गर्ने र त्यसमा कोही पनि संलग्न नभए दोस्रो चरणको टेन्डर गर्ने जनाएको थियो।   दोस्रो चरणमा नेपाली कम्पनीले टेन्डर भर्न पाउने व्यवस्था नियमावलीमा छ। सोही नियमावलीमा टेकेर एनसेलले स्मार्टको लाइसेन्स सकार्ने र आफ्नो लाइसेन्स सन् २०९५ सम्म लम्ब्याउने चलखेल गरिरहेको स्रोतको दाबी छ।  ‘६ वर्षपछि सरकारी स्वामित्वमा आउन लागेको एनसेललाई सो प्रक्रियाबाट पर धकेल्ने कसरतअनुसार नियमावली संशोधन गरिएको हो’,सञ्चार मन्त्रालय सम्बद्ध स्रोतले भन्यो, ‘यो नियमावली संशोधन गर्नुको एक उद्देश्य स्मार्टको सम्पत्ति एनसेललाई सहज ढंगले लिलामीमार्फत हस्तान्तरण गर्ने हो।’ दूरसञ्चार क्षेत्रमा राजनीतिक प्रभाव पार्ने सतिशलाल आचार्य र सचिनलाल आचार्यले नेपालदेखि अफ्रिकासम्मका देशहरूमा दूरसञ्चारको लाइसेन्स ओगटेर बसेको स्रोतको दाबी छ। दूरसञ्चार ऐनअनुसार एउटै कम्पनीले क्रस होल्डिङ गरी दुईवटा कम्पनीमा संलग्न भएर व्यापार गर्न मिल्दैन। तर आचार्य दाजुभाइले भित्रिरूपमा स्मार्ट टेलिकममा लगानी गरेका छन्। त्यस्तै उनीहरूले एनसेलमा आफ्नै परिवारको नाममा सेयर खरिद गरी दोहोरो कारोबार गरेर क्रस होल्डिङ गरेका छन्।
social, स्मार्ट सकार्न लगाएर एनसेलको अवधि बढाउने कसरत दूरसञ्चार प्राधिकरणले स्मार्ट टेलिकम कम्पनीलाई सरकारको स्वामित्वमा लिने गरी सम्पत्ति व्यवस्थापनको प्रक्रिया अगाडि बढाएको अवस्थामा एनसेलले त्यसलाई कौडीको भाउमा किन्ने तयारी गरेको छ। सरकारले स्मार्टलाई स्वामित्वमा लिएर लिलामी प्रक्रिया अघि बढाएपछि त्यसमा सहभागी भएर एनसेलले आफ्नो अवधि बढाउने तिकडम सुरु गरेको हो। दूरसञ्चार सेवा प्रदायक कम्पनी स्मार्ट टेलिकम कम्पनी किनेर आफ्नो म्याद बढाई सरकारलाई स्वामित्व हस्तान्तरण नगर्ने रणनीतिमा एनसेल रहेको जनाइएको छ।   सञ्चार तथा सूचना प्रविधि मन्त्रालयले अनुमतिपत्र बहाल नरहेका दूरसञ्चार सेवा प्रदायकको सम्पत्ति व्यवस्थापन नियमावली, २०७९ ल्याएपछि एनसेल यस्तो तिकडमबाजीमा लागेको सञ्चार मन्त्रालयका एक अधिकारीले बताए। ‘६ वर्षपछि सरकारी स्वामित्वमा जाने एनसेलले जसरी पनि अवधि लम्ब्याउने कसरत गरेको हो, ऐनमा विरोध भए स्मार्टलाई आफ्नो स्वामित्वमा लिने र त्यहीबाट अवधि लम्ब्याउने कोसिसमा एनसेल लागेको छ,’ ती अधिकारीले भने।  ती अधिकारीका अनुसार २०७९ मंसिर १९ मा राजपत्रमा प्रकाशित उक्त नियमावलीले एनसेललाई सहजीकरण गरिदिएको हो। ‘नियमावली ल्याउनुको मुख्य उद्देश्य नै स्मार्टको सम्पत्ति एनसेललाई सहज ढंगले लिलामीमार्फत हस्तान्तरण गर्ने हो,’ मन्त्रालय स्रोतले भन्यो। दूरसञ्चार प्राधिकरणले स्मार्ट टेलिकम कम्पनी नियन्त्रणमा लिई सेवा सञ्चालन गर्न बोर्ड सदस्य गोकर्ण सिटौलाको संयोजकत्वमा पाँच सदस्यीय व्यवस्थापन समूह चयन गरेको थियो। अहिले सो समूहले काम गरिरहेको छ।‘स्मार्ट टेलिकमको स्वामित्व लिने प्रक्रिया सुरु भएको छ,’दूरसञ्चार प्राधिकरणका अध्यक्ष पुरुषोत्तम खनालले भने। प्राधिकरणले पहिलो चरणमा लिलामीका लागि अन्तर्राष्ट्रिय कम्पनीहरूका लागि ग्लोबल टेन्डरको आह्वान गर्ने र उनीहरू सहभागी नभए दोस्रो चरणमा नेपाली कम्पनीहरू नेपाल टेलिकम र एनसेल नेपालले लिलामीमा सहभागी हुन पाउने प्रावधानसहितको नियमावली बनाएको छ।   यसबाट एनसेललाई स्मार्ट टेलिकम कम्पनी लिन सहज हुने वातावरण तयार भएको छ। ‘ग्लोबल टेन्डरमा कुनै कम्पनी सहभागी नभए नेपालमा सेवा प्रदान गरिरहेका सेवा प्रदायक कम्पनीले पनि दोस्रो चरणको टेन्डरमा सहभागी हुने जुन प्रावधान छ, अब त्यसमार्फत चलखेल हुनेछ,’मन्त्रालय स्रोतले भन्यो।   प्राधिकणका अध्यक्ष खनालका अनुसार आइतबारदेखि कानुनतः स्मार्टको लाइसेन्स खारेज भएको छ। प्राधिकरणले स्मार्टको सम्पत्ति व्यवस्थापनका लागि प्रक्रिया सुरु गरिसकेको छ। ‘सबै प्रक्रिया पूरा गरेर लिलामीमा लगिन्छ। सुरुमा ग्लोबल टेन्डर आह्वान हुन्छ। त्यसमा कुनै पनि कम्पनी सहभागी नभए दोस्रो चरणमा नेपाल टेलिकम र एनसेल सहभागी हुन पाउँछन्,’उनले भने। त्यस्तो अवस्थामा स्मार्टलाई एनसेलले किन्ने गरी तयारी थालिएको स्रोतको दाबी छ। यसबाट लाइसेन्सको २५ वर्ष पुगेपछि सरकारी स्वामित्वमा आउने एनसेललाई थप १० वर्ष आफूखुसी चल्न पाउने सुविधा प्राप्त हुनेछ। स्मार्टको लाइसेन्स अवधि सन् २०३८ सम्म छ। सो कम्पनीले सरकारलाई २७ अर्ब रूपैयाँ तिर्न बाँकी छ। त्यस्तो अवस्थामा ग्लोबल बिडिङमार्फत सरकारले लिलाम बिक्री गर्नुपर्ने हुन्छ। तर पछिल्लोपल्ट बनाइएको नियमावलीमा विदेशी आवेदन नभएको अवस्थामा स्वदेशी सेवा प्रदायकले लिलामीमा सामेल हुन पाउने व्यवस्था राखिएपछि एनसेलका लागि सुविधा प्राप्त हुने अवस्था आएको हो। ‘दूरसञ्चार ऐनमा भएका प्रावधानलाई हटाउन नसकेको स्थितिमा यो नियमावलीबाटै काम चलाउने एनसेलको रणनीति देखियो, मंसिरमा यो नियमावली ल्याउनुको मुख्य उद्देश्य नै स्मार्टको सम्पत्ति एनसेललाई हस्तान्तरण गर्नु हो,’स्रोतले भन्यो। एनसेलको अवधि २०८६ भदौ १५ गते सकिँदैछ। उसले त्यसअघि नै स्मार्टको स्वामित्व लिन चाहेको छ। यो प्रयोजनमा सजिलो गराउने नियमावली तत्कालीन सञ्चार तथा सूचना प्रविधिमन्त्री ज्ञानेन्द्रबहादुर कार्कीका पालामा ल्याइएको हो। अर्बौं रकम तिर्न नसकेपछि स्मार्टको सेवा बन्द गराएर थप बेइमानी पनि गरिएको छ। तर प्राधिकरणले सेवा बन्द नगर्न केही दिनअघि सूचना जारी गरेको थियो। स्मार्टले नेपाल दूरसञ्चार प्राधिकरणलाई लाइसेन्स नवीकरण, फ्रिक्वेन्सी दस्तुर, रोयल्टी, जरिवानाबापत करिब २७ अर्ब रूपैयाँ तिर्न बाँकी छ। स्मार्ट टेलिकममा लालसाहु होल्डिङ लिमिटेड सेसिल्सको ५० प्रतिशत, कोस्भो इन्भेस्टमेन्ट लिमिटेड सेसिल्सको ३० प्रतिशत र नेपालको स्क्वायर नेटवर्क प्रालिको २० प्रतिशत सेयर स्वामित्व छ। प्राधिकरणको पछिल्लो प्रतिवेदनअनुसार स्मार्टसँग करिब २४ लाख फोरजी ग्राहक छन्।   स्मार्टले सन् २००८ को जुलाई १ मा स्थापना भई सेवा प्रदान गर्दै आएको छ। यसले सन् २०१३ मा एकीकृत इजाजत प्राप्त गरेको थियो। बक्यौता नतिरेपछि प्राधिकरणले २०७६ भदौ १३ गते स्मार्टको लाइसेन्स खारेज गर्ने निर्णय गरेको थियो। तर प्राधिकरणको निर्णय सरकारले उल्ट्याइदिएपछि स्मार्टले अहिलेसम्म सञ्चालन अनुमति पाएको थियो। अहिले भने सरकारले कुनै निर्णय गरेको छैन। ‘स्मार्टको म्याद थप नगर्ने र एनसेललाई सहज बनाउनेतर्फ राजनीतिक दलका नेताहरू लागिरहेका छन्,’स्रोतले भन्यो।  एनसेललाई नै सहज हुने गरी सञ्चार मन्त्रालयले दूरसञ्चार ऐन संशोधनका लागि मस्यौदा बनाएको छ। सो मस्यौदाको विषयमा नागरिक दैनिकले निरन्तर समाचार प्रकाशन गरेपछि अहिले छलफल रोकिएको छ। मस्यौदामा राखिएका प्रावधान एनसेलको पक्षमा छन्। संशोधन मस्यौदा बनाउँदा दूरसञ्चार ऐन, २०५३ मा भएको २५ वर्षपछि दूरसञ्चार सेवा प्रदायक कम्पनी नेपाल सरकारको स्वामित्वमा आउने प्रावधान हटाउने कोसिस गरिएपछि त्यसको विरोध भएको हो। ‘ऐनको बाटो बन्द भए एनसेलले नियमावली प्रयोग गरेर र चोरबाटो अपनाएर भएपनि सरकारी स्वामित्वमा आउनबाट रोक्ने कोसिस गरिरहेको छ,’ सञ्चार मन्त्रालय स्रोतले भन्यो।
social, एनसेललाई सहयोग पुग्ने विधेयकमा प्रमुख दलका नेताको आपत्ति नेपालकै ठुलो निजी मोबाइल सेवा प्रदायक कम्पनी एनसेलको लाइसेन्स अवधि समाप्त हुने मिति नजिकिँदै गर्दा सरकारले दूरसञ्चार ऐन २०५३ लाई संशोधन गर्न बनाएको मस्यौदा विधेयकप्रति विभिन्न राजनीतिक दलका नेताहरूले आपत्ति जनाएका छन्। उनीहरूले एनसेललाई लाइसेन्स लिएकै बखतका प्रावधान कायम राख्नुपर्ने र उसलाई नेपाल सरकारको स्वामित्वमा आउनबाट वञ्चित गर्ने कानुन ल्याए मान्य नहुने बताएका छन्। दूरसञ्चार ऐन २०५३ अनुसार २०८६ भदौ १५ मा २५ वर्ष पुगेसँगै एनसेलको सेलुलर मोबाइल सेवाको लाइसेन्स म्याद समाप्त हुनेछ। त्यसपछि अहिलेको ऐनअनुरूपकै व्यवस्था कायम रहे कम्पनीको लाइसेन्स नवीकरण हुनेछैन र त्यो स्वतः नेपाल सरकारको स्वामित्वमा आउनेछ। तर सूचना तथा सञ्चार मन्त्रालयले बनाएको मस्यौदा विधेयकमा सो प्रावधान हटाएर एनसेललाई अनन्त कालसम्म नेपाल सरकारको स्वामित्वमा आउनबाट रोक्न चलखेल भएको देखिन्छ। सो मस्यौदाबारे नागरिक दैनिकले निरन्तर समाचार प्रकाशन गरेपछि संघीय संसद्मा सञ्चारमन्त्री रेखा शर्माले त्यससम्बन्धी मस्यौदा नबनेको तर मस्यौदा बनाउन छलफलका लागि सैद्धान्तिक सहमति लिएको बताएर दोधारे कुरा गरेकी थिइन्। राजनीतिक दलका नेताहरूले भने कुनै न कुनै रूपमा एनसेललाई सहयोग पुग्ने विधेयक संसद्मा ल्याइए त्यो मान्य नहुने बताएका छन्। नेपाली कांग्रेसका नेता शेखर कोइरालाले नयाँ दूरसञ्चार ऐन आउने भन्ने सुनेको र मस्यौदा जस्ताको तस्तै ऐनको रूप आए नेपाललाई पचासौं अर्ब नोक्सान हुने भन्ने चर्चा चलेको बताए। मस्यौदा बनेको समाचार आइरहे पनि त्यसले संसद्मा भने प्रवेश पाइनसकेको उनले स्पष्ट पारे। तर आउनेवाला भने रहेको पनि आफूले समाचारबाट जानकारी पाएको उनले बताए। ‘संसद्मा दूरसञ्चार ऐन सच्याउन भनेर मस्यौदा विधेयक आएको छैन, समाचारमा आएजसरी त्यसले ऐनको रूप लिए पचासौं अर्ब रूपैयाँ नेपाललाई नोक्सान हुनेछ,’ नेता कोइरालाले भने। यस्तो ऐन बन्न लागेको विषयमा सबैले खबरदारी गर्नुपर्नेमा उनले जोड दिए। उनले राष्ट्रिय हित पहिलो कुरा भनी सबैले सम्झनुपर्ने धारणा राखे। ‘एनसेलले दिने रकम छुट्टै छ तर २५ वर्षपछि नेपालको स्वामित्वमा आउने कम्पनीलाई नेपालको हुन नदिने चलखेलले मुलुकलाई फाइदा पुग्दैन, राष्ट्र पहिलो कुरा हो भन्ने हामीले सम्झनुपर्छ,’ नेता कोइरालालले भने। त्यसैगरी नेकपा एमाले संसदीय दलका प्रमुख सचेतक पदम गिरीले संसद्मा उक्त मस्यौदा विधेयकबारे आफ्नो पार्टीले विरोध गरिसकेको बताए। उक्त मस्यौदाको पक्षमा नेकपा एमाले उभिन नसक्ने उनको भनाइ छ। ‘दूरसञ्चार ऐनको मस्यौदामा जुन चलखेल हुँदैछ, त्यसले समग्र रूपमा कुनै एउटा कम्पनीलाई फाइदा पुग्नेगरी बुँदा थपघट गरिएको भन्ने समाचार निरन्तर रूपमा आएको छ। नयाँ ऐन बनाउँदा २५ वर्षे प्रावधान हटाइँदैछ भन्ने सुनिएको छ। त्यस्तो ऐन बनाउन ठुलो आर्थिक चलखेल भएको अनुमान गर्न सकिन्छ,’ उनले भने। उनले एमाले सरकारबाट हटेपछि यसरी विधेयकको मस्यौदा आएको दाबी पनि गरे। ‘जब एमाले सरकारबाट हट्यो, त्यसपछि यस्तो विधेयकको मस्यौदा ल्याउन सरकारले सैद्धान्तिक सहमति दियो,’ उनले भने। त्यस्तो देशघाती ऐन आए एमालेले दृढताका साथ विरोध गर्ने उनले बताए।‘अँध्यारो कुनाबाट जसरी विधेयक ल्याइँदैछ, त्यसको विषयमा एमालेका सांसदहरूले संसद्मा दृढतासाथ विरोध गरिसक्नुभएको छ, रघुजी पन्तले यो विषयमा दुईपटक आफ्नो धारणा राखिसक्नुभएको छ,’ प्रमुख सचेतक गिरीले भने। उनले यो मस्यौदा बनाउन सिंगापुरदेखि जापानसम्म पुगेर योजना बनेको आरोप लगाए।‘मैले सुन्दैछु, मस्यौदा तयार हुनुपूर्व एनसेलसँग सम्बन्धित केही व्यक्तिले मस्यौदाकारलाई सिंगापुर, जापान घुमाएका छन्,’ उनले भने, ‘मौजुदा ऐनमा भएको व्यवस्थालाई परिवर्तन गर्न दलाल व्यापारीहरूले यस्तो ऐन बनाउन लागेका छन्। यसबाट राज्यलाई अर्बौं रूपैयाँ नोक्सान पार्ने र अनन्त कालसम्म एनसेललाई निजी कम्पनीका रूपमा चलाउन दिने प्रपञ्चको मतियार कोही पनि बन्नु हुँदैन।’ त्यस्तै नेकपा एकीकृत समाजवादी (नेकपा एस) का प्रचार विभाग प्रमुख जगन्नाथ खतिवडाले पनि यो विषय निकै गम्भीर भएको र मौजुदा ऐनले व्यवस्था गरेको २५ वर्षे प्रावधान यथावत् हुनुपर्नेमा जोड दिए। उनले दूरसञ्चार ऐनमा रहेको प्रावधान अहिले खारेज हुने हो र घुमाउरो बाटोबाट निजी कम्पनीलाई अनन्त कालसम्म चलाउन दिने हो भने अन्य ऐन पनि यही अवस्थामा संशोधन हुनेछ। यस्तो परिस्थितिमा मुलुकको आम्दानी घट्ने मात्र नभई राज्य नै निजी क्षेत्रको कब्जामा जाने भन्दै उनले चिन्ता व्यक्त गरे। ‘दूरसञ्चार ऐन २०५३ को दफा २५ को उपदफा १ मा भएको प्रावधानलाई अहिले ऐन संशोधनका लागि तयार पारिएको मस्यौदा विधेयकमा गायब पारिएको भन्ने समाचार आएको छ। त्यस्तो हो भने त्यो गलत हो, अहिलेको प्रविधिमैत्री ऐन बनाउने नाममा कम्पनी नै जिम्मा लगाउनु हुँदैन,’ उनले भने, ‘हाम्रो पार्टीका सांसदहरूले सदनमा आफ्नो धारणा राख्नुहुनेछ, यस्तो प्रावधान हाम्रो पार्टीलाई मान्य हुँदैन।’ संसद्मा एमाले सांसद रघुजी पन्त, रामचन्द्र राई, कांग्रेस सांसद रामहरि खतिवडा, राष्ट्रिय प्रजातन्त्र पार्टी (राप्रपा) का सांसद ज्ञानेन्द्र शाही तथा राष्ट्रिय स्वतन्त्र पार्टी (रास्वपा) की सांसद सुमना श्रेष्ठले एनसेलको विषयमा स्पष्ट पार्न सञ्चारमन्त्रीलाई आग्रह गरेका थिए। उनीहरूले संसद्मा कुरा उठाएपछि बाध्य भएर मन्त्री शर्माले सो विषयमा आफ्नो धारणा राखेर मस्यौदामा भएका प्रावधान हटाउने संकेत गरेकी थिइन्। एनसेललाई सञ्चालनका लागि दूरसञ्चार ऐन २०५३ अनुसार अनुमति दिइएको हो, जसको अवधि २५ वर्षको मात्रै हो। जसअनुसार २०८६ भदौ १५ पछि एनसेल स्वतः सरकारको स्वामित्वमा आउनुपर्ने हो। ऐनको दफा २५ मा यसबारे स्पष्ट रूपमा उल्लेख छ। दफा २५ को उपदफा १ मा भएको सो प्रावधानलाई अहिले ऐन संशोधनका लागि तयार पारिएको मस्यौदा विधेयकमा गायब पारिएको छ। यो विषयमा मन्त्रालयका कर्मचारीहरूले पनि आपत्ति जनाएका छन्। ऐनको दफा २५ मा अनुमतिपत्रको अवधि र नवीकरणसम्बन्धी उल्लेख छ। उपदफा १ मा अनुमतिपत्रको अवधि बढीमा २५ वर्षको हुने भनिएको छ। तर मस्यौदा विधेयकमा सोही शीर्षकलाई दफा २४ मा एकीकृत अनुमतिपत्र नाम दिएर उल्लेख गरिएको छ। त्यसकै लागि २०५३ को ऐनमा दफा ३३ को व्यवस्था गरिएको छ। ‘जम्मा पुँजी लगानीको ५० प्रतिशतभन्दा बढी विदेशी तथा वा व्यक्तिगत संस्थाको लगानी भएको दूरसञ्चार सेवासँग सम्बन्धित जग्गा, भवन, यन्त्र, उपकरण तथा संरचनामा अनुमतिपत्रको अवधि समाप्त भएपछि नेपाल सरकारको स्वामित्वमा हुनेछ,’ ऐनमा भनिएको छ। दूरसञ्चार ऐन २०५३ मा को दफा ३३ मा भएको व्यवस्थालाई २०७९ को मस्यौदाको दफा ४२ मा राखेर चलखेल गरिएको छ।
