category, text
social, दूरसञ्चार ऐन २०५३ संशोधन मस्यौदाबारे सञ्चार मन्त्रीबाट स्पष्ट जवाफ आएनः सांसद पन्त प्रमुख प्रतिपक्ष दल नेकपा एमालेका सांसद रघुजी पन्तले दूरसंञ्चार ऐन २०५३ संशोधनका लागि बनेको मस्यौदाबारे सञ्चार मन्त्रीले स्पष्ट जवाफ नआएको बताएका छन्।  शुक्रबार प्रतिनिधीसभामा सञ्चार मन्त्री रेखा शर्माले यस विधेयकबारे आफ्नो भनाई राखेपछि सांसद पन्तले मन्त्री शर्माबाट स्पष्ट जवाफ नआएको बताएका हुन। ‘मैले यो बिषय उठाएको थिए। यसको उत्तर मन्त्री ज्यूबाट आयो। तर उहाँले स्पष्ट जवाफ दिनुभएन। यो दुर सञ्चार ऐन २०५३ मा २५ बर्ष पुगेपछि कम्पनीहरु नेपाल सरकारको मातहतमा आउने जुन बुँदा छ त्यो बुँदालाई परिवर्तन गरेर सरकारको स्वामित्वमा आउने लागेको अरबौंको कम्पनीलाई नआउने बनाउन खोजिदैंछ भन्ने मैले प्रमाणसहित राखेको थिए। नेपाल सरकारको मातहतमा आउने यो दफा, त्यो जुन दफा कायम रहन्छ की रहदैन यसबारे प्रष्ट जानकारी म उहाँबाट अपेक्षा गर्दछु। धन्यवाद’, उनले मन्त्री शर्माको स्पष्टोक्तिपछि भनिन्।   यसपछि राप्रपाका सांसद ज्ञानेन्द«बहादुर शाहीले भने, ‘२५ बर्षे अवधि हटाउन मन्त्री र केही सांसदसँग हिमचिम बढाउर आर्थिक रुपमा अगाडी प्रलोभन देखाएर यो विधेयक ल्याउन खोजिदैछ यसलाई राम्रोसँग अध्ययन गरेर मात्र अघि बढाइदिन अनुरोध गर्दछु।’ यसअघि मन्त्री शर्माले ऐन कानुनहरु पुराना भएकाले तीनको संशोधनको गृहकार्य मात्र गरिएको बताएकी थिइन। उनले संशोधन विधेयकको प्रारम्भिक मस्यौदा मात्र बनाइएको उल्लेख गरिन् । ‘प्रारम्भिक मस्यौदा तयार गर्ने कार्य मन्त्रालयमा छलफलमा छ। कुन दफा हटाउने कुन थप गर्ने भन्नेमा मन्त्रालयमा निष्कर्ष  र निर्णयमा पुगेको अवस्था होइन’, उनले भनिन्, ‘ऐन बनाउने आफ्नै प्रक्रिया छन्। क्याबिनेटले हेर्छ। गरिमामय संसदमा पेश गरिन्छ। यहाँ छलफल हुन्छ। आवश्यकता र औचित्यका आधारमा ऐनले अन्तिम रुप प्राप्त गर्छ।’
social, दलित समुदायले उत्पादन गरेको दूध बिक्री गर्न गाह्रो बागलुङको काठेखोला गाउँपालिका–२ भीमपोखरा सिमका चन्द्रबहादुर विकले दुई दशकदेखि दूध उत्पादन गर्दै आएका छन्। उनले दूध उत्पादन गरे पनि बिक्री हुँदैन। छिमेकी ब्राह्मण, क्षेत्री र मगर समुदायको दूध सहकारी तथा दूध डेरीले खरिद गरे पनि विकले उत्पादन गरेको दूध कसैले किन्दैनन्। सिम गाउँमा रहेका सात दलित परिवारले दैनिक ४० लिटरभन्दा बढी दूध उत्पादन गर्दै आए पनि बिक्री नहुँदा निराश बनेका छन्। गाउँमै दुग्ध सहकारी भए पनि दलितले उत्पादन गरेको भनेर सहकारीले लिन नमानेको उनीहरुको गुनासो छ। दूध बिक्री नभएपछि दलित समुदायका किसानले घीउ बनाउँदै आएको चन्द्रबहादुरले बताए। दैनिक १० लिटर दूध उत्पादन गर्ने गरेको बताउँदै उनले बिक्री नहुँदा घर खर्च चलाउन गाह्रो हुने गरेको भने।  चन्द्रबहादुरले छिमेकीले दूध बेचेर वार्षिक लाखौँ कमाउने गरे पनि आफूहरुको दूध बिक्री नहुँदा आम्दानी गर्न नसकेको दुखेसो पोखे। जातीय छुवाछूत र विभेदकै कारण आफूहरुले उत्पादन गरेको दूध बिक्री नभएको उनको भनाइ थियो। 'दलित समुदायले उत्पादन गरेको दूध बिक्री नहुँदा धेरैलाई दुःखी बनाएको छ, गाउँबाट दिनदिनै अरुले उत्पादन गरेको सयौँ लिटर दूध बिक्री हुन्छ', विकले भने, 'यहाँ हामी सात घर परिवार छौँ। सबैले पाँच-१० लिटर दुध दैनिक उत्पादन गर्छन्। उत्पादन भएको आधा दूध बिक्री भए पनि छोराछोरीलाई कापी कलमको खर्च हुन्थ्यो। नुन, चामल खाने पैसा हुन्थ्यो, हाम्रो समस्या कसलाई सुनाउने ?' गाउँमा आफूहरुले उत्पादन गरेको दूध अरूको सँग मिसाउँदा गाडी दुर्घटना हुन्छ भन्ने गरेको उनले सुनाए। दलित समुदायलाई भेदभाव गरेर सहकारी र स्थानीयवासीले दूध नकिन्ने उनको भनाइ थियो। दूध बिक्री नभएपछि अचेल भैँसीपालन पनि कम गर्न थालेको विकले बताए। चन्द्रबहादुर जस्तै बागलुङमा धेरै दलित समुदायका घरपरिवारले उत्पादन गरेका दूध बिक्री हुँदैन। जिल्लामा सञ्चालित दुग्ध सहकारीमा बारम्बार दूध मिसाउनका लागि आवाज उठाउँदा सुनुवाइ नभएको दलित किसानको भनाइ थियो। दलितहरुले उत्पादन गरेको तरकारी, फलफूल, बाख्रा, कुखुरा लगायतका वस्तुहरु बिक्री हुने गरे पनि दूध बिक्री गर्न मुस्किल पर्ने निसीखोलाका पूर्णबहादुर परियारले बताए। सरकारले डेढ दशकअगाडि छुवाछूतमुक्त मुलुक घोषणा गरे पनि अहिलेसम्म दलित समुदायले निकै विभेद खेप्दै आएको उनले गुनासो पोखे। दूध उत्पादक सहकारी सङ्घ बागलुङका अध्यक्ष दीपकराज गौतमले गाउँ–गाउँबाट सहकारीले सङ्कलन गरेर ल्याएको दूध आफूहरुले बिक्री विदरण गर्दै आएको बताए। गाउँबाट सहकारी संस्थाहरुले क–कसको दूध ल्याउँछन् भन्ने जानकारी नभएको भन्दै सबै समुदायको दूध आफूहरुले बिक्री गर्दै आएको उनको भनाइ थियो। दूध उत्पादन, प्रशोेधन र बजारीकरण गर्दै आएको सङ्घले कसैलाई विभेद नगर्ने अध्यक्ष गौतमले बताए। उनका अनुसार दुग्ध उत्पादक सङ्घमा हाल १४ दुग्ध सहकारी संस्था आबद्ध रहेका छन्। दैनिक दुई हजार पाँच सय लिटर दूध बिक्री वितरण हुने गरेको र सङ्घमा झन्डै एक हजार पाँच सय कृषक आबद्ध रहेको गौतमले जानकारी दिए। सहकारीले अहिले काठेखोला गाउँपालिका, बागलुङ र जैमिनी नगरपालिकाका कृषकले उत्पादन गरेको दूध सङ्कलन गर्ने गरेको उनले बताए। अध्यक्ष गौतमका अनुसार मासिक ६० देखि ८० लाखको कारोबार गर्ने गरेको छ। बिक्री नभएको दूधबाट दही, पनिर, छुर्पी लगायतका परिकार बनाई बिक्री वितरण गर्ने गरेको उनको भनाइ छ। अध्यक्ष गौतम भने, 'हामीले सबैको दूध राख्छौँ, गाउँ–गाउँका सहकारी संस्थाले क–कसको दूध ल्याउँछन्, त्यो हामीलाई थाहा हुँदैन, हाम्रो सहकारी सङ्घमा आबद्ध भएका जनसुकै किसानको दूध हामीले ल्याउँछौँ, बजारका उपभोक्ताले माग गरेको सबै ठाउँमा पु¥याउँछौँ, बिक्री वितरण गरेर बाँकी रहेको दूधलाई प्रशोधन गरेर विभिन्न परिकार बनाउने गरेका छौँ।' बागलुङमा सबैभन्दा बढी दूध उत्पादन काठेखोला गाउँपालिकाका साथै बागलुङ र जैमिनी नगरपालिकामा हुने गरेको छ। रासस
politics, सरकारले नै तुहायो ‘संगठित अपराध’ सबैको चासोको विषय बनेको ललिता निवासको सरकारी जग्गा हिनामिना प्रकरणमा किर्तेमा मुद्दा चलाइएकामध्ये १७ जनालाई धरौटीमा र एकजनालाई सामान्य तारेखमा छाड्न काठमाडौं जिल्ला अदालतबाट आइतबार आदेश भएको छ। सर्वोच्च अदालतले यस प्रकरणमा पिरामिड शैलीमा अनुसन्धान गर्न आदेश गरेपछि पनि किर्तेमा दर्ता भएको चर्चित मुद्दामा थुनछेक बहसपछि अदालतबाट अभियुक्तलाई धरौटी र सामान्य तारेखमा छाड्न आदेश भएको हो। यो प्रकरणमा संगठित अपराध पनि आर्कषित हुनुपर्नेमा किर्तेमा मात्र मुद्दा चलाएर अभियोजनपत्रलाई कमजोर बनाइएको टिप्पणी भइरहेका थिए। किर्ते कागजात तयार गरेर ललिता निवासको जग्गा व्यक्तिका नाममा बनाउने र त्यसमा सहयोगीको अनुसन्धान प्रक्रियाप्रति आम जनता आश्वस्त हुन सकेका थिएनन्। नेपाल प्रहरीको केन्द्रीय अनुसन्धान ब्युरो (सिआइबी) ले गरेको पछिल्लो छानबिनप्रति पनि जनता दोषीलाई कारबाही हुन्छ भनेर आस्वस्त हुन सकेका थिएनन्। तत्कालीन प्रधानमन्त्रीद्वय माधवकुमार नेपाल र बाबुराम भट्टराईसँग ब्युरोले लिएको बयान पनि केबल देखाउने खालको मात्र थियो। ललिता निवासको जग्गा हिनामिना प्रकरण सही अर्थमा टुंगोमा नपुग्ने आशंका भइरहेका बेला सरकारी वकिलको कार्यालय काठमाडौंले छानबिनबाट दोषी देखिएकाविरुद्ध संगठित अपराधमा नभएर किर्तेमा मुद्दा दर्ता गरेको थियो। सिआइबीले भने संगठित अपराधमा पनि मुद्दा चलाउनुपर्ने भन्दै अनुसन्धान प्रतिवेदन पेस गरेको थियो। संगठित अपराधको प्रशस्त प्रमाण देखिएको ललिता निवास प्रकरण अनुसन्धानमा किर्तेमा मुद्दा दायर गरिएपछि आइतबार अदालतले हिरासतमा रहेका अभियुक्तहरुलाई धरौटी र सामान्य तारेखमा छाड्न आदेश दिएको छ। काठमाडौं जिल्ला अदालतका न्यायाधीश भोलानाथ ढकालको इजलासले मुद्दाका १७ जना अभियुक्तलाई फरकफरक धरौटी रकम लिएर र एकजनालाई सामान्य तारेखमा छाड्न आदेश गरेको हो। बालुवाटारस्थित चर्चित ललिता निवास क्याम्पभित्रको सरकारी जग्गा हिनामिना प्रकरणमा अनुसन्धान गर्दा दोषी देखिएकालाई सिआइबीले संगठित अपराधमा पनि मुद्दा चलाउनुपर्ने रायसहितको प्रतिवेदन सरकारी वकिलको कार्यालयमा बुझाएको थियो। जिल्ला सरकारी वकिल कार्यालय काठमाडौंले भने ३१२ जनाविरुद्ध भदौ १० गते किर्ते मुद्दा दर्ता गरेको थियो। अनुसन्धानका क्रममा सिआइबीले १८ जनालाई पक्राउ गरेको थियो। अदालतले पक्राउ परेकाबाहेक मुद्दा चलाइएका अन्यकोे हकमा भने केही बोलेको छैन। अदालतले अभियुक्तलाई हेरेर ३ लाख रूपैयाँदेखि साढे ३ करोड रूपैयाँसम्म धरौटी मागेको छ। काठमाडौं जिल्ला अदालतका स्रेस्तेदार कौशलेश्वर ज्ञवालीका अनुसार १७ जनामध्ये आइतबार बेलुकीसम्म १४ जना तोकिएको धरौटी रकम बुझाएर घर फर्केका छन्। बाँकी तीनजना थुनामै गएको उनले बताए। धरौटी बुझाउन नसके थुनामा जानुपर्ने कानुनी व्यवस्था छ। मीनबहादुर गुरुङ, कलाधर देउजा र अरूणकुमार श्रेष्ठ धरौटी बुझाउन नसकेपछि थुनामा गएका हुन्। धरौटी बुझाउनासाथ उनीहरू थुनामुक्त हुनेछन्। अदालतले सबैभन्दा बढी धरौटी रकम भाटभटेनी कम्पनीका सञ्चालकसमेत रहेका गुरुङलाई तोकेको छ। गुरुङको हकमा २ करोड ४६ लाख रूपैयाँ नगद वा त्यस बराबरको जेथा वा बैंक जमानत दिए लिएर तारेखमा राख्न आदेश भएको छ। तत्कालीन सरकारले अधिग्रहण गरेको जग्गालाई जफत भएको भनी शैलजा राणासमेतको नाममा करिब ११२ रोपनी जग्गा दर्ता भइसकेपछि २०६० सालपछि अधिकांश जग्गा निज, निजको परिवार र निजसमेतले सञ्चालन गरेको कम्पनीका नाममा राखेको भन्दै गुरुङलाई २ करोड ४६ लाख रूपैयाँ धरौटी तोकिएको हो। त्यस्तै तत्कालीन प्रमुख मालपोत अधिकृत कलाधर देउजाले २०२१ सालमा अधिग्रहण गरेको जग्गालाई जफत र रोक्का भएको भनी झुटो तथा फरक बेहोराको किर्ते लिखत तयार गरेको भन्दै उनलाई १५ लाख रूपैयाँ धरौटी तोकिएको छ। नापी कार्यालय काठमाडौंका अमिन अरूणकुमार श्रेष्ठलाई ७ लाख ५० हजार रूपैयाँ धरौटी तोकिएको छ। समरजंग कम्पनीमाा तत्कालीन सहायक लेखापाल विनोदप्रसाद पौडेललाई १५ लाख रूपैयाँ धरौटी तोकिएको छ। मालपोत कार्यालय डिल्लीबजारका तत्कालीन खरिदार गोपाल कार्कीलाई ७ लाख ५० हजार रूपैयाँ धरौटीमा छाडन् आदेश भएको छ। अदालतले अभियुक्तहरूको हैसियत, आर्थिक अवस्था हेरेर धरौटी वा जमानत तोकेको छ। अपराधको प्रकृति, माग गरेको अंक र मात्रालाई मात्र आधार मानेर धरौटी तोकिएको आदेशमा उल्लेख छ। ‘आरोपित व्यक्ति वा कसुरको समग्र हैसियतभन्दा बढी अंक तोकी धरौटी वा जमानत मागे त्यसबाट ऐनले थुनामा नै बसी पुर्पक्ष गर्नुपर्ने हुन्छ’, आदेशमा भनिएको छ, ‘धरौटी वा जमानतको व्यवस्था निस्प्रयोजन हुनुका साथै कानुनको विधायिकी मनसाय र न्यायको मान्य सिद्धान्तको विपरीत हुन जान्छ। कसुरदारको हैसियत अर्थात् उसको पारिवारिक स्थिति र आर्थिक अवस्थाले नभ्याउने प्रकृतिको धरौटी अंक तोक्नु धरौटी वा जमानत माग गर्न इन्कार गरेसरह हुन जान्छ र परिणाममा प्रतिवादीहरूलाई थुनामा राख्न आदेश गरेसरह हुन पुग्छ।’ त्यसैगरी अभियुक्त बनाइएका भूमिसुधार तथा व्यवस्था विभागका तत्कालीन महानिर्देशक रुद्रकुमार श्रेष्ठलाई ७ लाख ५० हजार रूपैयाँ धरौटी तोकिएको छ। सहरी विकास तथा भवन निर्माण विभागका तत्कालीन सिनियर डिभिजनल इन्जिनियर बालकृष्ण श्रेष्ठको हकमा ७ लाख ५० हजार रूपैयाँ धरौटी तोकिएको छ। नापी कार्यालय डिल्लीबजारका तत्कालीन सर्वेक्षक घमनकुमार कार्कीको हकमा ७ लाख ५० हजार रूपैयाँ धरौटी तोकिएको छ। तत्कालीन वडा सचिव शिवजी भट्टराई २०६० फागुन ३० मा भएको जग्गाको सर्जमिन मुचुल्काको रोहवरमा बसेका थिए। मतियारको भूमिकामा काम गरेको भन्दै उनीसँग ३ लाख ३० हजार रूपैयाँ धरौटी मागिएको छ। समरजंग कम्पनीको कार्यालय प्रमुख लोकहरि घिमिरेलाई ७ लाख ५० हजार रूपैयाँ नगद वा त्यसबराबरको जेथा वा बैंक जमानतमा तारेखमा छाड्न आदेश भएको छ। धरौटी नबुझाएमा मुलुकी फौजदारी कार्यविधि संहिता, २०७४ को दफा ८० बमोजिमको थुनुवा पुर्जी दिई उनलाई थुनामा राख्न आदेश भएको छ। नापी कार्यालयका योगराज पौडेललाई ७ लाख ५० हजार रूपैयाँ धरौटी तोकिएको छ। मालपोत कार्यालयका तत्कालीन खरिदार नारायणराज मिश्रसँग ७ लाख ५० हजार रूपैयाँ धरौटी मागिएको छ। तत्कालीन नापी अधिकृत ध्रुवप्रसाद अर्याललाई ३ लाख ३० हजार रूपैयाँ धरौटी तोकिएको छ। बाबुराजा महर्जन, देवनारायण महर्जन, सकलानन्द महर्जन र सञ्जयकुमार महर्जनको हकमा मोही हुनै नसक्ने सरकारी जग्गाको मोही कायम गरेको भन्दै उनीहरूलाई जनही १ लाख १० हजार रूपैयाँ धरौटी तोकिएको छ। अभियुक्त केशव तुलाधरले अदालतमा बयान दिँदा जग्गा फिर्ता गर्न तयार भएको बताएका थिए। उनलाई धरौटी नतोकी साधारण तारेखमा छाडिएको छ।
sports, इन्डोनेसियाले चीनमा सफलता प्राप्त गर्ने आशा इन्डोनेसिया ओलम्पिक कमिटीका अध्यक्ष राजा साप्टा ओक्तोहरीले चीनको हानझाओ सहरमा हुने १९औं एसियन गेम्समा उत्कृष्ट नतिजा प्राप्त गर्ने गर्ने आशा व्यक्त गरेका छन्। इन्डोनेसियाले गत १८औं एसियन गेम्स घरेलु मैदानमा आयोजना गरेको थियो। यस पटक चीनमा आयोजना हुने एसियन गेम्समा इन्डोनेसियाले राम्रो प्रदर्शन गर्ने लक्ष्य राखेको छ। इन्डोनेसियामा भएको एसियन गेम्स र एसियन पारा गेम्स २०१८ का क्रममा हानझाओलाई १९औं संस्करणको झन्डा हस्तान्तरण गरेको क्षण उल्लेख गर्दै इन्डोनेसिया ओलम्पिक कमिटीका अध्यक्ष ओक्तोहरीले हानझाओ एसियाडका लागि निकै उत्साहित रहेको समेत बताएका छन्। यसअघि कहिल्यै पनि हानझाओ नगएको उल्लेख गरेका ओक्तोहरीले यो प्रतियोगिताका लागि उत्साहित र धेरै आशा बोकेको धारणा राखेका हुन्। उनले आफ्ना देशका खेलाडी र अफिसियलको हानझाओ एसियन गेम्समा उच्च स्तरको प्रदर्शनको प्रतीक्षामा रहेको समेत धारणा राखे। साथै एसियाभरका खेलाडीको प्रदर्शनले पनि निकै रोमाञ्चक बनाउने उनको विश्वास छ। यस एसियन गेम्समा ४५ राष्ट्रका १२ हजार पाँच सय खेलाडीले कुल ४० खेलमा चार ८१ विधामा चुनौती प्रस्तुत गर्दै छन्। इन्डोनेसियाको तर्पmबाट भने चार सय १५ खेलाडीको प्रतिस्पर्धा तय भएको छ। अफिसियलसहित हानझाओ एसियन गेम्समा ६ सयभन्दा बढी सदस्यीय इन्डोनेसियाको टोली हानझाओ सहर पुग्नेछ। इन्डानेसियाले ३१ वटा खेलको ४२ विधामा प्रतिस्पर्धा गर्दै छ। धेरै सहभागिता रहेको र तयारी पनि राम्रो भएकाले हानझाओ एसियन गेम्समा धेरैभन्दा धेरै पदकको आशा गरिएको इन्डोनेसिया ओलम्पिक कमिटीका अध्यक्ष राजा साप्टा ओक्तोहरीले बताएका छन्। चीन विश्व खेलकुदमा पनि शक्तिशाली देश रहेकाले एसियाडमा उसको तयारी निकै आशालाग्दो रहेको ओक्तोहरीको विश्वास छ। यो अवसरमा चीनसँग आपसी सहकार्य र सहयोगमार्पmत दुई देशबीचको हितमा काम गर्ने पनि इन्डोनेसियाको लक्ष्य छ। इन्डोनेसियाले गत एसियन गेम्समा खेलकुदका ठूला संरचना निर्माण लगायतमा राम्रो काम गरेर देखाएको उल्लेख गर्दै ओक्तोहरीले चीनबाट झन् राम्रो उदाहरण पेस हुने विश्वास व्यक्त गरेका छन्। हानझाओले यादगार एसियन गेम्सको आयोजना गरेको हेर्न पनि आफूहरू आतुर रहेको ओक्तोहरीले बताएका छन्। त्यसका लागि इन्डोनेसिया हरेक क्षेत्रबाट चीनलाई सहयोग गर्न पनि तयार रहेको उनको भनाइ छ।
sports, नागरिककर्मी पुनलाई सहारा खेलकुद पत्रकारिता पुरस्कार सहारा खेलकुद पत्रकारिता पुरस्कार यो वर्ष नागरिककर्मी उमेश पुनलाई प्रदान गरिएको छ। सहारा क्लबले आफ्नो रजतजयन्तीको  अवसरमा शनिबार पोखरा–१७ दोबिल्लास्थित सहारा एकेडेमीमा आयोजित जयन्ती समारोहमा फोटो पत्रकार पुनलाई पुरस्कार प्रदान गरिएको हो। पोखरा महानगरपालिकाका प्रमुख धनराज आचार्यले नगदसहित दोसल्ला ओढाई सम्मानपत्रबाट सम्मानित गरेका थिए। पुरस्कार राशी २५ हजार रुपैयाँ रहेको छ। पुन झण्डै एकदशकदेखि नागरिक दैनिकमा कार्यरत छन्। उनीसँगै क्लबले रजत जयन्तीको अवसरमा विभिन्न व्यक्तित्वलाई पनि सम्मान गरेको थियो। सम्मानित हुनेमा सदस्यको तर्फबाट धमेन्द्र बराल, संस्थापक सल्लाहकार जयलाल पुन, सहारा क्लबका सल्लाहकार महेश गुरुङ, पर्यटन व्यवसायी गणेशबहादुर भट्टराई, डा. नारायण गौतम, नेपाल खेलकुद पत्रकार मञ्चका पूर्व अध्यक्ष निरन्जन राजवंशी, पत्रकार रामकृष्ण ज्ञवाली, हिमश्री फुड्सकी निर्देशक प्रेमकुमारी केसी, सहारा क्लब पोखराका संस्थापक कोषाध्यक्ष रामचन्द्र गुरुङ, उमादेवी गुरुङ, विल तामाङ(मरणोपरान्त), उगेन लामा, मुक्षेत्र गुरुङ, सहारा क्लब युके, सहारा क्लब हङकङ तथा सहारा क्लब अष्ट्रेलिया लगायतका व्यक्तित्वलाई सम्मान गरिएको थियो। फुटबल तथा सामाजिक क्षेत्रमा सक्रिय रहेको क्लबले हालसम्म अक्षयकोषमा दुईकरोड ८५ लाख रुपैयाँ संकलन गरिएको छ। क्लबले सहारा बाल आधारभूत विद्यालयलाई ७५ हजार रुपैयाँ आर्थिक सहयोग प्रदान गरेको छ। क्लबले अहिले सहारा एकेडेमीमा चौथो व्याचका ११ जना बालकहरुलाई भर्ना गरेको छ। क्लबले तेस्रो चरणका २८ जना बालकलाई गत चैतमा विदाई गरेको थियो। २३ औं संस्करणको आहा रारा पोखरा गोल्डकपलाई लिगकम नकाउटमा सञ्चालन गर्न आवश्यक अध्ययन गर्ने जनाएको छ  १३ औं अधिवेशनमा मुख्य एजेण्डाको रुपमा छलफल गरिने क्लबका पूर्व अध्यक्ष बीरभद्र आचार्यले जानकारी दिए। उनका अनुसार एजेण्डलाई अधिवेशनले पास गरे आगामी वर्ष आर्थिक सहयोग जुटाई गोल्डकपलाई लिगमा सञ्चालन गर्न सम्भावना रहने छ। क्लबले आगामी वर्षको कार्यक्रममा एकेडेमी सञ्चालन, एकेडेमीको भौतिक पूर्वाधार मर्मत सम्भारलाई निरन्तरता दिने उल्लेख गरेको छ। व्यावसायिक फुटबल प्रशिक्षण तथा ग्रासरुट फुटबल प्रशिक्षण सञ्चालन गर्ने उद्देश्य समेत क्लबले राखेको छ।
sports, स्पेनका महिला फुटबलरले प्रशिक्षण बहिष्कार गर्ने महिला विश्वकप विजेता स्पेनका खेलाडीले स्पेनिस फुटबल फेडेरेसनमा परिवर्तन नभएसम्म राष्ट्रिय टोलीको प्रशिक्षण नै बहिष्कार गर्ने भएका छन्। विश्वकपको उपाधि समारोहमा स्पेनिस फुटबल फेडेरेसनका तत्कालीन अध्यक्ष लुइस रुबियल्सले आफ्नो टोलीकी खेलाडीलाई चुम्बन गरेपछि उनीहरू आन्दोलित हुँदै आएका छन्। उक्त घटनापछि विश्व फुटबल महासंघ (फिफा) ले रुबियल्समाथि प्रतिबन्ध पनि लगाएको छ। यस क्रममा फेडेरेसनले भने महिला खेलाडीले अध्यक्ष रुबियल्सलाई बदनाम गराउन तथ्यहीन आरोप लगाएको भन्दै प्रतिक्रिया दिएको थियो। त्यससँगै महिला खेलाडीहरू फेडेरेसनप्रति रुष्ट हुँदै आएका छन्। उक्त घटनापछि फेडेरेसनले विश्वकप विजेता स्पेनिस महिला टोलीका प्रशिक्षक जर्ज भिल्डालाई बर्खास्त गरेको थियो। उनको स्थानमा नियुक्त भएका नयाँ प्रशिक्षक मोन्ट्से टोमेले शुक्रबार राष्ट्रिय टोली घोषणा गर्ने तयारी गरे पनि खेलाडीहरूले बहिष्कार गर्ने भएका हुन्। ‘नयाँ प्रशिक्षक टोमेले बोलाएको टोलीमा कोही खेलाडी पनि आउने छैनन्,’ फेडेरेसनको एक स्रोतले भन्यो। स्पेनले नेसन्स लिगको खेलमा स्विडेन र स्विट्जरल्यान्डसँग क्रमशः सेप्टेम्बर २२ र २६ मा खेल्दै छ। स्पेनले गत अगस्ट २० मा अस्ट्रेलियामा सम्पन्न महिला विश्वकप फाइनलमा इङ्ल्यान्डलाई हराउँदै पहिलो पटक उपाधि जितेको थियो। पुरस्कार समारोहका क्रममा रुबियल्सले स्पेनिस टोलीकी मिडफिल्डर जेनी हर्मोसोको ओठमा चुम्बन गरेका थिए। त्यसलगत्तै हर्मोसोले रुबियल्सको उक्त व्यवहारले अपमानित महसुस गरेको प्रतिक्रिया दिएपछि स्पेनिस फुटबलका प्रमुखको विश्वभर आलोचना भएको थियो। रुबियल्सले पछि माफी मागे पनि खेलाडीहरूले उनको राजीनामा नै मागेका थिए। तर, घटनाले उग्र रूप लिएपछि रुबियल्स र स्पेनिस फेडेरेसनले खेलाडी हर्मोसोले नै चुम्बन गर्न उक्साएको आरोप लगाएका थिए। त्यससँगै रुबियल्समाथि स्पेनको एक अदालतमा मुद्दा पनि दर्ता भयो। गत महिना विश्वकप विजेता टोलीका २३ सदस्यसहित ८१ जना खेलाडीले फेडेरेसनमा परिवर्तन नभएसम्म राष्ट्रिय टोली नै बहिष्कार गर्ने भन्दै हस्ताक्षर अभियान चलाएका थिए। साथै स्पेनिस महिला खेलाडीले विश्वकप उपाधिमा नै दाग लागेको प्रतिक्रिया दिएलगत्तै फिफाले रुबियल्समाथि अस्थायी प्रतिबन्ध लगाउने निर्णय गरेको हो। भिल्डाकै सहायक प्रशिक्षक टोमेले अन्तर्राष्ट्रिय प्रतियोगिताअगाडि खेलाडीलाई राष्ट्रिय टोलीमा बोलाउने तयारी गरे पनि खेलाडीले बहिष्कार गर्ने भएपछि उनी पनि दबाबमा परेका छन्।
sports, एसियाली खेलकुद प्रतियोगिता : क्रिकेट टोलीको नाम सार्वजनिक आगामी असोज ६ गतेदेखि चीनको हाङझावमा सुरु हुने १९औँ एसियाली खेलकुद प्रतियोगितामा सहभागिता जनाउने नेपाली राष्ट्रिय क्रिकेट टोलीको नाम आज सार्वजनिक गरिएको छ। नेपाल क्रिकेट सङघ (क्यान)ले १५ सदस्यीय नेपाली क्रिकेट टोलीको नाम सार्वजनिक गरेको हो। छनोट हुने नेपाली टोलीको कप्तानमा रोहित पौडेल रहेका छन्। त्यस्तै अन्य सदस्यमा करण केसी, प्रतिश जिसी, आसिफ शेख, कुशल मल्ल, गुल्सन झा, सोमपाल कामी, सन्दीप जोरा, विनोद भण्डारी, कुशल भुर्तेल र दीपेन्द्रसिंह ऐरी छन्। त्यसैगरी ललित राजवंशी, विवेककुमार यादव, अभिनाश बोहरा र सन्दीप लामिछाने पनि टोलीमा अटाएका छन्। एसियाली खेलकुदअन्तर्गत क्रिकेट खेलमा नेपाल समूह ‘ए’ मा परेको छ। नेपालको समूहमा माल्दिभ्स र मङ्गोलिया रहेका छन्। यसपटकको एसियाली खेलकुद प्रतियोगितामा नेपालले विभिन्न २९ खेलमा सहभागिता जनाउँदैछ। नेपालबाट कूल दुई सय ५३ खेलाडीले प्रतिस्पर्धा गर्ने उक्त प्रतियोगितामा एक सय २७ महिला र एक सय २६ पुरुष खेलाडीले प्रतिस्पर्धा गर्नेछन्। एसियाली खेलकुद प्रतियोगिता आगामी असोज २१ गतेसम्म चल्नेछ।